1672851575239177,228
1631791295876849,277
1674034244401468,100
1631788178572994,112
1674142501528434,69
1675162237664983,123
1626693613862353,291
1672851030494034,135
1674035240027838,170
1674034728058704,57
1631775473761624,151
1672389238005780,101
1631774998724292,276
1631779489950128,142
1675350152906545,269
1631787455169502,228
1683720838402484,219
1675323798473343,17
1674034754949314,112
1683721500435783,284
1626689098943443,16
1632048732566580,16
1631790198711926,107
1675429303672088,123
1683719154710417,62
1673056557648323,79
1699966410231000,66
1675410466819093,12
1682612520480598,98
1664966454923001,111
1683718107881614,38
1631792534169669,261
1675162712952615,172
1672688134252682,93
1674034320100092,67
1674034395423034,42
1674687681869462,270
1626704106989933,7
1674034895952213,114
1675350770713085,142
1674034906530213,101
1702989088725000,81
1631787947733879,110
1674034615707193,191
1674035573522908,200
1626278629003404,43
1631789968160013,266
1671720244476784,254
1626279752000629,237
1631791184861341,235
1682611465175661,57
1682616269216036,218
1675162060140706,108
1674034825630827,266
1675349146721777,166
1673354415449446,269
1673058213407062,143
1631787828582625,138
1683719508695642,62
1631791125965456,218
1682618062947462,281
1675350169603923,200
1675324398748265,197
1675162857766094,176
1626693298373966,229
1626693638614208,299
1682685917377311,241
1683720152128767,113
1675162890526311,180
1673354874186585,291
1673058388236211,155
1674034924686525,112
1631787950575236,129
1673354592517064,274
1626693435562098,255
1674142607999687,197
1672681283894503,176
1675351329725015,150
1674034202420225,85
1626697622715834,111
1675410611664440,28
1674034237279158,282
1703177943911000,125
1631785899795337,14
1626289189847438,25
1631779992397395,138
1632228932838762,152
1674034444247225,67
1631784010788044,122
1671720287337116,109
1682613969556106,152
1674034852877287,114
1631787938160376,122
1675018901361650,37
1673058414486557,156
1626278903626902,98
1675346272895527,26
1668503229729539,16
1674129843444326,27
1682614765014444,114
1672305097205413,180
1626692396685355,142
1673056236489639,38
1631784263645278,229
1675351192373094,197
1631780106262243,241
1674036822971174,14
1631790382359477,36
1672681966692173,211
1632303839915862,291
1631775217144788,27
1631792512551362,18
1631792490877168,279
1673354264726245,261
1675324501715949,79
1667998195535266,106
1675338593566962,89
1675410696695036,38
1631789559004598,281
1631775102345605,101
1682612618938307,198
1631790611028736,114
1673353897577857,248
1631788140569949,294
1682675165577492,98
1675349216573965,142
1674035691401054,277
1631787375969124,106
1631790316541569,250
1631787531863328,35
1673056347990749,56
1674034263451921,147
1674034312052215,112
1631784512045873,279
1626279966617641,276
1702907079042000,81
1631790168286423,101
1626278612055545,42
1673953611575394,191
1632302826486668,138
1631789802160548,100
1682609868645497,7
1672682251796888,220
1672285021427408,111
1674034693641025,37
1672390300878719,147
1674034264868346,57
1673865866669911,13
1632052509016034,89
1672304299945961,56
1675017775571188,13
1672402464879001,225
1702988197179000,81
1631789784820536,78
1632303855289687,294
1631779637789146,250
1674034523558631,111
1674034475844844,98
1631787951465406,110
1632304039928944,18
1675349310806292,123
1675350211277236,109
1674034126948104,12
1672303563306952,37
1626279148686366,122
1674034550254036,129
1674034259862419,47
1674035216943365,85
1631790595721705,111
1674547756994084,156
1631789856687164,139
1632303657427631,122
1674482121891481,156
1673212829811265,251
1626693563295245,281
1675350219810150,167
1672388589723665,85
1631787467547345,237
1674035054774636,122
1672688670384483,12
1631790655104322,129
1673868742537766,45
1700464794111000,64
1704050507195000,8
1631809891327498,78
1675163581978791,251
1682684874976069,147
1674034460612823,174
1673866042232002,26
1675351430947228,12
1626290223363157,36
1626693253396067,213
1631778934963459,101
1631809555425843,276
1674035046218366,294
1683719641699051,108
1674034230081401,100
1675338962405777,45
1631780338526080,89
1673537556022000,101
1672850845218631,209
1675351002234298,97
1631780016817264,165
1631785731858929,100
1631775416345890,106
1675332887411943,67
1672682127997246,214
1674035809383518,170
1675348916100546,187
1675411479159456,187
1632302639735202,188
1673057775072153,107
1626691115804275,106
1672403157508225,269
1673212358360556,219
1626288664972394,256
1631790495726360,183
1631788167525488,110
1631789544823206,276
1673213363800621,61
1626693599718290,283
1631791582845142,252
1672303926997113,43
1675184236508262,12
1631789655756618,107
1674034346408949,43
1682675651644345,93
1626693514717388,276
1699967480035000,186
1631787306245912,188
1683741058933528,152
1668769184194283,105
1632303014192269,7
1673211988564673,203
1626278673886633,57
1674034895039165,294
1675411560250018,101
1635621923794509,105
1674034822618864,266
1626279802210112,246
1675429428660511,140
1682617989288109,279
1672681365646451,180
1673058544373010,167
1626692509588126,151
1631776314359264,246
1682610460304472,28
1673212604314696,224
1631809756145891,163
1672303807035375,42
1631790793612120,248
1632302452215228,43
1635623011613757,105
1675019576438482,97
1631787318371782,67
1682686625612373,282
1682686052090348,248
1674034185047434,89
1632303526163659,252
1682610162627543,14
1675412368587799,220
1674034848512120,25
1674035547723199,142
1673354807541550,282
1631787592549553,7
1682614227365691,183
1679915244797852,123
1682685751712194,223
1631789907039689,153
1704050507747000,8
1683740296635350,254
1683720575097909,120
1626705373337345,8
1631787980271846,89
1675266307097597,43
1631790479627474,147
1632303620119232,111
1674034548975063,85
1626279346547514,151
1682613001884136,111
1671208055822081,191
1631789840376066,256
1631788011340747,213
1632303458274670,57
1674034306136055,67
1675338221550491,14
1626686705465047,42
1699968550068000,66
1675272175949771,67
1699967257356000,66
1674035923188117,281
1631790835399799,246
1674034292153303,270
1626279244170305,138
1703850693365000,66
1632302718710652,100
1632052644189689,261
1673212627966995,225
1626280022287622,281
1672402211418628,135
1631792060006181,241
1682617649118281,270
1672402602514455,225
1632302412556792,281
1631790797475670,237
1631791076684031,158
1683740906412972,113
1675348114127251,226
1671720194130057,257
1674034866458979,223
1672682174695560,218
1672304268318458,56
1672304475957113,57
1704035392825000,66
1672388961018380,100
1682614311723286,275
1699877752064000,230
1673212725422312,248
1626279444679324,165
1699966893372000,230
1631779437205819,14
1626690770971138,67
1665999792227162,105
1675017586867646,12
1672303653126601,37
1673953667903406,191
1674037253206286,266
1631790860916414,110
1673038112181418,25
1673866187444172,37
1675162420946454,143
1631789955460692,25
1626692533855372,153
1631787999449054,174
1631790215297318,163
1626279414871084,158
1672687965271213,197
1672681115102738,200
1673057745282220,62
1631776342887340,266
1675338155343561,12
1675350331975228,224
1674130355739875,61
1633549100858185,235
1631778956873318,107
1672681168860622,174
1672390065878953,153
1635622991255293,105
1675277121956862,124
1675338476352052,57
1626279874640477,255
1673212099671990,202
1672302829721120,35
1631779822557908,252
1672304053872838,45
1631791917064499,138
1674035016049434,277
1632052464007200,112
1675412514793744,180
1631787579120325,114
1675266026563900,18
1674034051549215,7
1626278887291572,89
1667390055766831,114
1675163500093431,249
1675411607448742,111
1626693421844273,252
1682686495711430,279
1631809813312027,27
1626693540304256,279
1632303637157223,114
1675429505607539,154
1674034726989606,114
1675349688191833,66
1675350609532776,66
1675350831566353,193
1626278977407734,106
1699968180303000,230
1631706834845212,255
1671719788082893,226
1674034667388403,101
1674034596894265,190
1631778876182313,43
1675337249062187,230
1682686780673800,45
1675019169767118,56
1631779652964677,274
1675019080167556,45
1686506001827000,105
1638350434163116,18
1632220619661147,170
1631785100373020,255
1631790545592202,35
1631787722910262,274
1672303594449456,37
1631790510667188,252
1675411245160922,7
1674034901352052,114
1631791810849565,114
1672388849123994,97
1632048713954153,190
1672390000717987,130
1673057235885552,97
1682674738899999,45
1631785232576395,43
1626692561512168,163
1675019361045511,197
1674035010541224,114
1672681765697644,203
1679914538068648,1
1631779108158421,67
1631787541715993,66
1631792334920304,112
1631787915948799,291
1679915575811931,155
1672389453589491,109
1673211579726333,166
1675163466150886,236
1682610135494776,12
1631787987311276,165
1631775320163911,78
1631792237465942,299
1699965284353000,64
1674034483343178,89
1674149137886978,78
1674687790978057,258
1675348699417158,209
1674130047831072,152
1682674758322568,45
1679915887011719,3
1675273536543556,226
1626278923486344,100
1673057213220976,97
1674034350721480,266
1674142570692877,197
1631792260605223,110
1682617831196717,277
1675350541687218,203
1631809657744177,101
1675350082701265,12
1700464687171000,63
1632303783101623,229
1674034710796581,85
1626693312259102,230
1631790252211124,190
1673057359466670,198
1631776361190326,284
1672304024219279,45
1675273474938539,67
1632302432376462,42
1672302657744718,28
1631787169334666,101
1675324110679166,45
1703956697856000,8
1626689276820086,30
1674034822130332,100
1626693624405657,294
1672682002031751,211
1696603366149000,130
1631775135049724,163
1631787463685293,57
1626289114397512,18
1632303248574016,142
1674034682819201,200
1674034468395373,67
1700746439638000,186
1702916815142000,8
1672850890680755,209
1682675555034685,85
1632050469251990,183
1699876467656000,64
1673866095947816,150
1632050235582314,250
1675162983418190,203
1632303944797786,89
1631789984233811,284
1674036184185027,147
1672680503706284,151
1673057869722264,123
1674034827700532,158
1674034101221693,7
1631785938075043,158
1674034277529029,67
1631776378796981,7
1674548161702041,85
1631779398850652,283
1631787545940833,66
1631790637092661,106
1672303621501521,37
1675410920195845,97
1675348328478604,16
1631790001416959,7
1631790890402197,175
1631784529884971,18
1675350705158941,167
1675350566733325,187
1683739847826477,199
1675350378802882,67
1631787145633107,43
1674034418087648,98
1631788271162263,279
1674034280167984,279
1674034569655520,263
1631787640754139,158
1674035033923079,193
1634571690557101,255
1631788021305056,279
1675162471559076,155
1675266244989616,67
1632302962419070,246
1632050448611607,147
1626279484552990,170
1626279786971573,241
1626290007361588,27
1673354452826377,269
1626279919878410,266
1632303267528948,158
1631785710997482,78
1673868819892495,47
1631785842695977,237
1672680788253915,163
1632229214106868,291
1635621844279269,105
1631774830614714,7
1674034825211186,114
1632302940291465,237
1631780148658414,294
1631787041691230,255
1672681215958121,175
1672681695826511,190
1631791210644465,250
1675411225805837,143
1626690887304849,89
1631791383873454,57
1682614799330945,114
1631791103044971,170
1631787895231424,241
1672302625957663,28
1631790690098003,152
1674034505419939,111
1631785337663903,27
1631785697322532,67
1631790247596014,218
1673211791977316,180
1626279269772927,142
1631780378584861,213
1674034293826408,67
1632304057918446,261
1631789574700182,42
1672387982938308,67
1626690830673645,85
1631790579543553,98
1674034629921975,43
1673354139842310,252
1631787257690472,190
1702988165753000,8
1632302680888974,78
1672303777634577,42
1631780363250512,174
1672388620391671,89
1674034468713043,282
1632220989617751,57
1673953711157958,191
1674034255006549,270
1632480782103021,256
1674034168719569,67
1631779665707103,277
1674035504260749,214
1626693195457708,170
1674034961707179,277
1672388398545836,74
1673866292806883,37
1626692545407365,158
1702986856745000,8
1672388444125886,74
1682617446192263,266
1632220552850779,142
1675162944762831,187
1674147138276174,85
1631783826558496,252
1702898269717000,186
1671719694624128,197
1626690942530665,98
1626692668570832,190
1626279398539686,153
1631790300199818,235
1631785771993934,139
1631790741108437,191
1673055815326684,13
1682618216990419,294
1674034151896793,7
1672402563268783,224
1626691033257738,101
1675350400342498,209
1626279739345154,235
1675018959723809,38
1674036914406437,248
1705060435701000,105
1631792435815873,174
1631809570025451,281
1631783058158520,170
1631789762067784,85
1631789621858698,101
1631779961889474,122
1631787594150700,122
1674034230249078,67
1631783006849469,142
1674034800979385,111
1682674443132475,28
1704393495384000,66
1631786055203391,51
1631789699188838,27
1672304124727017,155
1675350275600454,209
1679912348709000,66
1672303956083158,43
1672688039958298,147
1631787889341407,66
1631775358640613,100
1673056274909118,45
1674034436241078,282
1631787483166531,147
1631789472779696,25
1675162614680484,167
1673058799332011,200
1631809783942576,16
1679912367561000,105
1672403116262903,269
1674035301152158,170
1675412664113411,270
1699969121702000,186
1626691176787017,107
1673212158431678,93
1672680988102968,275
1674142209965854,56
1632302802907867,106
1672680902310161,167
1674034447562460,85
1699966545442000,125
1626279637873279,213
1631790682936672,145
1674562910097312,45
1673056112925709,37
1673354988519031,12
1632049931607428,14
1631791357956972,51
1673055841047977,13
1674034884519691,235
1699966169891000,130
1632048873491234,78
1675349783371510,28
1674034687077274,114
1672307162477318,202
1669925682102139,105
1674142402139055,69
1673354225721366,258
1631788093846978,241
1672403066543331,263
1631787971294758,175
1631783690945901,282
1631788068907571,229
1631779799609743,147
1632303405445169,277
1631790771905109,228
1675162739558847,199
1675266281273666,67
1673212678429988,236
1626690976402646,100
1631790400625470,51
1699966288360000,230
1631780004874719,152
1674034570730724,85
1631789424542520,255
1631774871245291,256
1628995561240853,66
1672304727748991,167
1631789670229189,163
1672389303467364,105
1675429474204723,143
1674034335471329,202
1631785999318846,235
1626279514243548,175
1704050455902000,9
1700464731167000,63
1672389033970881,198
1673537591025433,246
1683717931535192,37
1632303892915742,110
1675018730698944,17
1631779424485658,7
1631785759838936,106
1672304406886306,56
1674035070738745,241
1631785853010705,246
1674034941391489,129
1631788041181563,261
1674035621632206,89
1682611830591104,197
1632302393145496,276
1671719737072250,74
1674142241244549,56
1673514246706391,13
1674482173822363,269
1675163185776705,214
1702986823392000,81
1674142501509978,69
1632302534742240,163
1682610091819270,12
1626279654772291,218
1674034917974347,35
1675348234979729,104
1683719802380189,108
1686839584782000,9
1675349034036762,200
1699967723643000,64
1631788152320865,299
1631790106603890,42
1631786043776000,282
1674035591702102,12
1682614342159463,275
1672402268358507,135
1631787962269392,138
1632303678116373,129
1672305726142434,203
1631790707538043,151
1674035019944069,114
1631775169285058,190
1675162185548215,109
1626280105087698,291
1631809905849774,85
1673212404433929,220
1626692653013206,186
1672303515645747,35
1675429387066463,193
1626279862601946,252
1675339384911121,202
1631791789456520,111
1673056465188412,197
1675412540502787,249
1631787960495948,112
1632048264333824,252
1672402114072226,209
1675163097798824,202
1675412333764581,13
1675412225330044,25
1632303871609023,299
1673213123676008,269
1626705199267864,43
1626692589768625,170
1672389508494939,110
1631790861383959,266
1699968414930000,186
1631784333846499,294
1631706958877655,25
1631792461957888,213
1626279537270839,183
1674034700292712,147
1631787398382668,139
1671634863009568,7
1648054501809943,122
1672680650013606,154
1674034321445407,174
1631784048472705,129
1632302656780398,67
1631785082589718,256
1699968649247000,125
1675019637438026,198
1632303387838746,274
1683721348419407,254
1626279288569031,145
1626279383403579,152
1631779002974308,16
1626279130324257,114
1626289025335888,14
1626691599052786,111
1631784445367858,89
1682617848379395,277
1675411638537679,219
1675163254330535,220
1672682047065869,213
1674037112944927,187
1674687754400886,263
1631774895815840,255
1631790875183971,112
1632303584016426,66
1682610185818836,14
1631790670275783,138
1673212556794914,223
1631784412756553,112
1637087982956917,105
1699968457868000,130
1632219234990926,42
1631789684380732,16
1632048791243343,36
1626280074568442,284
1631791882762981,129
1675411387512233,113
1632302977209228,266
1626691737002090,125
1703962367191000,230
1703956631931000,9
1672402511195527,224
1703324366325000,230
1672389543617864,110
1631783988813906,114
1682610548852767,25
1631792150337672,248
1675351260436678,56
1631779273386499,151
1675350423718525,220
1675163273383244,220
1699967349507000,125
1675339164763769,190
1672851974478387,235
1674034581037976,275
1682617790142046,276
1702988861934000,30
1675411290216508,167
1674034215966064,151
1631809403011439,25
1673354910897854,294
1674034204066429,130
1675348570041792,248
1674034366899921,42
1674034229183121,279
1626692614542755,175
1672687910008164,110
1682611850504604,197
1631791255402699,274
1626693373700834,248
1703956983556000,125
1631784281379989,241
1631790958834889,7
1683720068532875,107
1672305010415270,176
1631787213346292,163
1674035934397310,211
1674034709532960,294
1653585437149185,151
1631775527304420,237
1675412009458262,12
1673354626825958,279
1626278646539620,51
1674035085363062,158
1675162258073038,124
1699876967842000,64
1682686321532739,269
1631791565547852,183
1626280004768023,279
1675350327735841,299
1673212240487191,211
1675272566867682,226
1703324118775000,130
1702986860784000,8
1674034805644606,266
1631787134026658,42
1674034375234413,89
1675324172038091,56
1631790900316470,283
1631787872755278,191
1675350312328286,236
1702986828200000,81
1631789871733342,145
1673213298351351,246
1674034322775777,45
1673212036791932,95
1626691662864767,114
1673354835019294,282
1626279890462169,256
1631790740732266,153
1631787796737867,57
1673865910084880,28
1675266347103384,43
1674036741796967,263
1672304445160876,57
1631785743870843,105
1675351452676283,275
1631790056563460,276
1702900005637000,186
1675019684045784,257
1675350454109038,180
1682685468093908,114
1631789401695199,256
1675325077843891,109
1626279501494773,174
1675163221008469,219
1675410636506392,26
1673057669710853,61
1675348511017066,263
1675410502403562,13
1675350520505997,93
1631787819388871,147
1674034583046396,35
1631790206761877,158
1631787913434191,111
1631787886013127,229
1626290280671517,43
1703850966469000,186
1631787829867691,183
1631785306318673,190
1632050129102689,158
1632302909648934,228
1631787849347897,165
1672403027335544,263
1631779934435433,111
1631785323915504,16
1656421213498579,105
1672303732980703,42
1631790541763051,85
1673057541286269,104
1682615249155316,214
1632303506399424,183
1671719611912577,56
1675028582916478,145
1675351308000490,37
1675162451272661,154
1631785721280653,85
1632302866417513,151
1702986440287000,81
1671634880483625,14
1699981790638000,66
1675163061388062,95
1702986542929000,8
1675338523823422,89
1672402858161706,248
1631778833146309,276
1702907171951000,30
1682686461320913,277
1675410898404977,226
1674034861643252,122
1631783953874803,98
1675411360404262,172
1626279325689272,147
1632302995970468,284
1674034775160900,125
1631785276564700,107
1626705435881291,14
1632302555908197,16
1626279696137534,229
1675349111296942,167
1672307369843845,219
1631789842370576,106
1675348268930117,13
1675323895729083,26
1652809079563704,25
1631778661703038,255
1631775291186081,67
1632303568380933,35
1672389779232555,123
1631902094997517,256
1699876348472000,63
1675350659620120,200
1685440244164000,105
1675348051415446,69
1672682094162990,214
1673612176863003,106
1674034916824854,248
1675410855772982,79
1631792025764126,229
1631789866205910,255
1675411359347212,42
1675163119956593,93
1631789923088674,228
1631790369232622,282
1702907087843000,8
1675412434977133,135
1631779226892624,106
1672687937736275,110
1674034487536228,85
1631783807841559,183
1675323510669698,28
1702907241815000,81
1672304124746439,155
1702990036046000,8
1702906490276000,9
1702918910574000,125
1631787557413644,98
1631787278850312,27
1672402980210666,258
1631785826577316,228
1673055733002387,12
1675351415933444,13
1626693502592752,274
1626279256840835,139
1671719145570418,28
1672688092437657,110
1631787676398921,218
1631790905769622,89
1675412602193565,263
1672390128047071,191
1675350356580394,223
1672304050120159,154
1631784561663951,261
1699981813848000,66
1632304023122509,279
1673055730426066,12
1679915118872252,217
1673055999250411,28
1632218664889641,255
1672680864185870,165
1671719268803679,37
1675163358481321,223
1675350898429342,109
1626279078826411,111
1631775432834075,139
1674034599977411,279
1632303928166170,175
1673212767515063,249
1675410719771564,45
1631778734295082,25
1674034110622624,14
1632219298363169,43
1703956860523000,64
1683720006563185,107
1631809532363504,192
1632303364977966,250
1674035624910339,12
1631787095514837,192
1631783789177616,147
1675348943511774,180
1702988472592000,9
1631775239145093,36
1631789866253088,255
1674034425600524,174
1675411593025814,211
1631788032300396,18
1674034142142655,81
1675273580715913,67
1674034379149767,51
1672681888829653,202
1631780302161252,112
1632051320881689,98
1631787583361446,114
1672680544808182,151
1631791686874405,35
1675323162178210,12
1631787699315460,235
1702989530179000,81
1631787973667112,152
1675412676687180,270
1631790083486814,281
1673057897454103,124
1675324794270491,198
1673057158583849,226
1699965226117000,63
1702989088458000,125
1682616297177974,218
1702987984659000,125
1674034562355996,275
1699966609623000,63
1674034443949171,89
1702986435647000,9
1631787711210021,250
1675349260308875,140
1673058277325977,151
1675348776784352,211
1682610117022847,12
1674037038225109,165
1672302423892969,26
1672681506732374,114
1674034458032022,8
1674034752314619,125
1631789717520740,36
1673353933982840,248
1682616468268574,223
1631790026859123,192
1631792168914646,291
1631783740210337,57
1702987930922000,125
1631775013974810,281
1631785132666948,25
1671552599848936,12
1675266383682081,261
1631790980600814,279
1626279765988029,241
1675325013926900,62
1631787906116314,248
1672681916782285,202
1672304497330484,57
1631778863969818,42
1672403243521809,270
1626689164702246,18
1674034499286031,110
1631779759978257,57
1631787925849760,114
1672388756655957,226
1626279849411284,250
1699981815328000,66
1682617461485050,266
1674034783738111,110
1682609818772295,7
1626278839755437,78
1635621901533610,105
1674034908952402,125
1674034559360690,266
1626278819896929,67
1675018816843349,26
1704033789418000,130
1631790777881100,241
1626279953371174,274
1638350369119072,105
1674034443221983,270
1704044507549000,130
1631779623212100,235
1673057310586227,98
1673055912140864,17
1672304085458771,45
1675338258453896,43
1631809594276296,43
1632303282758091,170
1672389639214242,112
1672304848518529,275
1683719934487237,107
1682685446820680,187
1672680465798352,151
1675412643776803,269
1675163330836974,135
1631789523089414,192
1672388311376263,197
1626693360951150,246
1631779321154555,237
1674118838427254,190
1631785784866561,145
1674130105111781,151
1674034992650258,191
1632303305921220,218
1673058724642961,145
1632302845188783,145
1672681082381804,200
1675350502302632,211
1675183999594306,14
1682614013303248,158
1631809582921365,42
1631779168173173,85
1675272466362079,67
1671719993425289,97
1672851062098786,135
1631785964042749,218
1674035820893114,89
1674035019877115,281
1682674283042406,14
1631779259819554,145
1631809743489533,107
1702987934177000,30
1673058001141468,193
1675163424112991,225
1634634684702653,18
1675349339228636,109
1674034513539831,8
1675350683572480,275
1672687873265812,93
1626692489339997,147
1631790288419125,16
1673058361183698,154
1675411082987510,257
1656420819854651,105
1631785352227769,36
1667858311477433,13
1674034357174269,67
1631790324680221,27
1631790963760138,213
1626693348842381,241
1674034722680675,277
1674034453070719,16
1682610525389206,25
1673056525352330,79
1631775343817556,85
1631779554912762,218
1673212454629360,209
1631809918573522,100
1632052623019278,18
1673213166159840,270
1631791938811418,152
1683740262450613,254
1675350289155536,248
1631792365266657,175
1672852068461530,237
1675162572147044,166
1675162510674466,156
1675348624566036,225
1675412472805539,156
1631785207120153,281
1673353981868633,248
1674034799225745,111
1626693584108665,282
1702990085767000,8
1675163025752976,203
1702986901314000,30
1632303487953749,147
1631790126293428,43
1674034765988232,101
1631791750152075,98
1704035592995000,186
1631780237286838,299
1675350479862017,214
1674036368403391,74
1632303978683920,174
1674034704313186,67
1675162362236115,140
1704042197532000,130
1682617615639659,269
1674034415988055,130
1672402797298933,249
1682615281593696,214
1631788029947115,191
1702918546615000,64
1674034928090062,114
1675351350741708,25
1674034966974154,151
1675163156880496,211
1631783917963715,66
1631784476377628,174
1674034942936053,110
1674034904525883,28
1687850883634000,105
1631787936329800,299
1631788247338414,174
1675411458703597,67
1674480236663159,12
1631790829428596,299
1675018857083455,150
1631783668061671,277
1702986434744000,9
1626279105721917,112
1631788282408225,18
1702988929680000,64
1631787840963823,252
1631785888071516,7
1674480375116587,13
1675019716511435,254
1682617814482651,277
1703769071089000,130
1674034790366968,112
1631783618948062,250
1672304331853432,56
1675351025721261,226
1682674503753847,25
1631790231937557,170
1631785815258361,153
1631785864129061,266
1674034648937993,266
1626692573124413,165
1674034341405240,43
1672303073056403,35
1626692475773864,145
1675350378474150,135
1634628079360890,256
1631783936448207,66
1631787733984291,277
1626278446273233,16
1674034753237262,112
1675411483061336,85
1631779244362540,139
1674129983489481,152
1626278584541810,36
1675337110183691,67
1675350862491964,123
1702987821442000,64
1704033900103000,230
1672681336616303,180
1675162910150880,182
1675338821496799,37
1672681039028692,170
